prov_idx,next_prov_idx,governor_idx,governor,gold,food,pop,ruler_idx,loy,land,flood,horses,forts,rate,state,ruler_name
17,18,0,Cao Cao,3000,70000,200000,0,73,74,67,10,4,55,9,Cao Cao
18,13,18,Zhang Liao,2500,45000,250000,0,72,66,66,10,3,57,9,Cao Cao
13,8,14,Zhang Lu,2500,30000,240000,0,70,80,75,10,3,52,6,Cao Cao
8,29,9,Xiahou Dun,2500,35000,80000,0,65,67,72,10,2,55,3,Cao Cao
29,11,27,Xiahou Yuan,2500,45000,300000,0,65,81,67,5,3,48,12,Cao Cao
11,3,12,Cao Ren,2500,45000,450000,0,81,85,78,15,3,56,5,Cao Cao
3,6,4,Xin Pi,2500,30000,100000,0,81,66,68,10,4,48,0,Cao Cao
6,7,7,Jia Xu,2500,30000,500000,0,66,80,71,15,3,46,2,Cao Cao
7,16,8,Cheng Yu,2500,30000,120000,0,79,70,81,15,3,50,2,Cao Cao
16,30,16,Hu Xin,2500,45000,150000,0,72,76,84,15,2,43,8,Cao Cao
30,12,28,Cao Hong,2500,40000,300000,0,83,80,67,15,0,43,12,Cao Cao
12,10,13,Cao Zhen,2500,40000,250000,0,73,72,78,20,4,55,6,Cao Cao
10,2,11,Xu Zhu,2500,40000,800000,0,74,80,68,30,6,51,5,Cao Cao
2,5,17,Li Tong,2500,30000,70000,0,66,85,71,5,2,53,0,Cao Cao
5,14,6,Fu Gan,2500,35000,70000,0,82,71,83,5,1,56,1,Cao Cao
14,4,15,Hou Xuan,2500,30000,230000,0,81,75,74,30,1,59,7,Cao Cao
4,9,5,Cao Chun,2500,30000,100000,0,82,76,73,10,0,90,1,Cao Cao
9,-1,10,Zhong Yao,2500,30000,350000,0,66,69,73,20,2,44,4,Cao Cao
33,31,1,Liu Bei,1000,50000,350000,1,60,65,30,20,4,55,12,Liu Bei
31,19,29,Zhao Yue,500,30000,300000,1,35,35,5,10,1,42,12,Liu Bei
19,34,31,Guan Yu,500,30000,900000,1,50,50,40,20,4,53,10,Liu Bei
34,20,32,Ma Chao,500,25000,150000,1,40,30,5,5,3,54,12,Liu Bei
20,35,19,Mi Zhu,500,30000,800000,1,65,65,40,30,3,45,10,Liu Bei
35,32,33,Wang Kang,500,15000,80000,1,35,25,5,5,1,50,12,Liu Bei
32,-1,30,Zhang Fei,500,30000,250000,1,55,55,30,15,0,45,12,Liu Bei
24,28,2,Sun Quan,1000,40000,350000,2,50,55,30,10,3,47,11,Sun Quan
28,21,26,Lu Meng,500,20000,150000,2,50,50,20,10,0,55,11,Sun Quan
21,40,22,Zhu Huan,500,20000,600000,2,55,65,40,20,4,50,10,Sun Quan
40,27,37,Ling Tong,500,15000,65000,2,30,15,5,5,0,53,13,Sun Quan
27,22,25,Zhou Tai,500,20000,80000,2,30,15,5,5,4,52,11,Sun Quan
22,26,20,Xu Sheng,500,10000,500000,2,40,55,10,15,3,48,10,Sun Quan
26,25,24,Zhou Fang,500,10000,70000,2,30,15,5,5,0,46,11,Sun Quan
25,38,23,Gan Ning,500,20000,150000,2,30,40,10,5,1,55,11,Sun Quan
38,23,35,Zhang Xiu,500,10000,55000,2,30,10,0,0,0,42,13,Sun Quan
23,39,21,Yu Fan,500,15000,650000,2,40,50,5,10,1,48,10,Sun Quan
39,37,36,Han Ze,500,10000,60000,2,30,10,0,0,0,55,13,Sun Quan
37,-1,34,Cheng Bing,500,10000,60000,2,30,10,5,0,1,47,13,Sun Quan
36,-1,3,Meng Huo,1000,35000,85000,3,35,35,5,5,2,48,12,Meng Huo
1,-1,-2,,100,2000,65000,255,5,10,5,5,1,50,0,Empty
15,-1,-2,,100,2000,80000,255,5,10,5,20,1,50,7,Empty
41,-1,-2,,100,2000,80000,255,5,15,5,0,1,50,13,Empty
